HDR,ICPCONS,1.1,CTCT,CTCT,CUST,16/04/2026,,00001202,20/03/2026,16/04/2026
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,02/04/2026 04:00:01,02/04/2026 04:30:00,RD,0.73,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,02/04/2026 04:30:01,02/04/2026 05:00:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,02/04/2026 05:00:01,02/04/2026 05:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,02/04/2026 05:30:01,02/04/2026 06:00:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,02/04/2026 06:00:01,02/04/2026 06:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,02/04/2026 06:30:01,02/04/2026 07:00:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,02/04/2026 07:00:01,02/04/2026 07:30:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,02/04/2026 07:30:01,02/04/2026 08:00:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,02/04/2026 08:00:01,02/04/2026 08:30:00,RD,0.02,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,02/04/2026 08:30:01,02/04/2026 09:00:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,02/04/2026 09:00:01,02/04/2026 09:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,02/04/2026 09:30:01,02/04/2026 10:00:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,02/04/2026 10:00:01,02/04/2026 10:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,02/04/2026 10:30:01,02/04/2026 11:00:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,02/04/2026 11:00:01,02/04/2026 11:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,02/04/2026 11:30:01,02/04/2026 12:00:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,02/04/2026 12:00:01,02/04/2026 12:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,02/04/2026 12:30:01,02/04/2026 13:00:00,RD,0.32,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,02/04/2026 13:00:01,02/04/2026 13:30:00,RD,0.39,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,02/04/2026 13:30:01,02/04/2026 14:00:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,02/04/2026 14:00:01,02/04/2026 14:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,02/04/2026 14:30:01,02/04/2026 15:00:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,02/04/2026 15:00:01,02/04/2026 15:30:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,02/04/2026 15:30:01,02/04/2026 16:00:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,02/04/2026 16:00:01,02/04/2026 16:30:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,02/04/2026 16:30:01,02/04/2026 17:00:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,02/04/2026 17:00:01,02/04/2026 17:30:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,02/04/2026 17:30:01,02/04/2026 18:00:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,02/04/2026 18:00:01,02/04/2026 18:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,02/04/2026 18:30:01,02/04/2026 19:00:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,02/04/2026 19:00:01,02/04/2026 19:30:00,RD,0.05,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,02/04/2026 19:30:01,02/04/2026 20:00:00,RD,0.06,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,02/04/2026 20:00:01,02/04/2026 20:30:00,RD,0.51,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,02/04/2026 20:30:01,02/04/2026 21:00:00,RD,0.41,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,02/04/2026 21:00:01,02/04/2026 21:30:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,02/04/2026 21:30:01,02/04/2026 22:00:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,02/04/2026 22:00:01,02/04/2026 22:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,02/04/2026 22:30:01,02/04/2026 23:00:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,02/04/2026 23:00:01,02/04/2026 23:30:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,02/04/2026 23:30:01,03/04/2026 00:00:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,03/04/2026 00:00:01,03/04/2026 00:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,03/04/2026 00:30:01,03/04/2026 01:00:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,03/04/2026 01:00:01,03/04/2026 01:30:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,03/04/2026 01:30:01,03/04/2026 02:00:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,03/04/2026 02:00:01,03/04/2026 02:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,03/04/2026 02:30:01,03/04/2026 03:00:00,RD,0.68,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,03/04/2026 03:00:01,03/04/2026 03:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,03/04/2026 03:30:01,03/04/2026 04:00:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,03/04/2026 04:00:01,03/04/2026 04:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,03/04/2026 04:30:01,03/04/2026 05:00:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,03/04/2026 05:00:01,03/04/2026 05:30:00,RD,0.02,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,03/04/2026 05:30:01,03/04/2026 06:00:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,03/04/2026 06:00:01,03/04/2026 06:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,03/04/2026 06:30:01,03/04/2026 07:00:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,03/04/2026 07:00:01,03/04/2026 07:30:00,RD,0.02,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,03/04/2026 07:30:01,03/04/2026 08:00:00,RD,0.07,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,03/04/2026 08:00:01,03/04/2026 08:30:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,03/04/2026 08:30:01,03/04/2026 09:00:00,RD,0.02,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,03/04/2026 09:00:01,03/04/2026 09:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,03/04/2026 09:30:01,03/04/2026 10:00:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,03/04/2026 10:00:01,03/04/2026 10:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,03/04/2026 10:30:01,03/04/2026 11:00:00,RD,0.12,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,03/04/2026 11:00:01,03/04/2026 11:30:00,RD,0.06,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,03/04/2026 11:30:01,03/04/2026 12:00:00,RD,0.73,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,03/04/2026 12:00:01,03/04/2026 12:30:00,RD,0.09,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,03/04/2026 12:30:01,03/04/2026 13:00:00,RD,0.06,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,03/04/2026 13:00:01,03/04/2026 13:30:00,RD,0.05,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,03/04/2026 13:30:01,03/04/2026 14:00:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,03/04/2026 14:00:01,03/04/2026 14:30:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,03/04/2026 14:30:01,03/04/2026 15:00:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,03/04/2026 15:00:01,03/04/2026 15:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,03/04/2026 15:30:01,03/04/2026 16:00:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,03/04/2026 16:00:01,03/04/2026 16:30:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,03/04/2026 16:30:01,03/04/2026 17:00:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,03/04/2026 17:00:01,03/04/2026 17:30:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,03/04/2026 17:30:01,03/04/2026 18:00:00,RD,0.06,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,03/04/2026 18:00:01,03/04/2026 18:30:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,03/04/2026 18:30:01,03/04/2026 19:00:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,03/04/2026 19:00:01,03/04/2026 19:30:00,RD,0.24,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,03/04/2026 19:30:01,03/04/2026 20:00:00,RD,0.06,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,03/04/2026 20:00:01,03/04/2026 20:30:00,RD,0.05,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,03/04/2026 20:30:01,03/04/2026 21:00:00,RD,0.93,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,03/04/2026 21:00:01,03/04/2026 21:30:00,RD,0.36,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,03/04/2026 21:30:01,03/04/2026 22:00:00,RD,0.05,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,03/04/2026 22:00:01,03/04/2026 22:30:00,RD,0.06,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,03/04/2026 22:30:01,03/04/2026 23:00:00,RD,0.05,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,03/04/2026 23:00:01,03/04/2026 23:30:00,RD,0.05,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,03/04/2026 23:30:01,04/04/2026 00:00:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,04/04/2026 00:00:01,04/04/2026 00:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,04/04/2026 00:30:01,04/04/2026 01:00:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,04/04/2026 01:00:01,04/04/2026 01:30:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,04/04/2026 01:30:01,04/04/2026 02:00:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,04/04/2026 02:00:01,04/04/2026 02:30:00,RD,0.71,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,04/04/2026 02:30:01,04/04/2026 03:00:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,04/04/2026 03:00:01,04/04/2026 03:30:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,04/04/2026 03:30:01,04/04/2026 04:00:00,RD,0.02,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,04/04/2026 04:00:01,04/04/2026 04:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,04/04/2026 04:30:01,04/04/2026 05:00:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,04/04/2026 05:00:01,04/04/2026 05:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,04/04/2026 05:30:01,04/04/2026 06:00:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,04/04/2026 06:00:01,04/04/2026 06:30:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,04/04/2026 06:30:01,04/04/2026 07:00:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,04/04/2026 07:00:01,04/04/2026 07:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,04/04/2026 07:30:01,04/04/2026 08:00:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,04/04/2026 08:00:01,04/04/2026 08:30:00,RD,0.28,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,04/04/2026 08:30:01,04/04/2026 09:00:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,04/04/2026 09:00:01,04/04/2026 09:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,04/04/2026 09:30:01,04/04/2026 10:00:00,RD,0.43,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,04/04/2026 10:00:01,04/04/2026 10:30:00,RD,0.27,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,04/04/2026 10:30:01,04/04/2026 11:00:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,04/04/2026 11:00:01,04/04/2026 11:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,04/04/2026 11:30:01,04/04/2026 12:00:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,04/04/2026 12:00:01,04/04/2026 12:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,04/04/2026 12:30:01,04/04/2026 13:00:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,04/04/2026 13:00:01,04/04/2026 13:30:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,04/04/2026 13:30:01,04/04/2026 14:00:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,04/04/2026 14:00:01,04/04/2026 14:30:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,04/04/2026 14:30:01,04/04/2026 15:00:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,04/04/2026 15:00:01,04/04/2026 15:30:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,04/04/2026 15:30:01,04/04/2026 16:00:00,RD,0.06,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,04/04/2026 16:00:01,04/04/2026 16:30:00,RD,0.06,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,04/04/2026 16:30:01,04/04/2026 17:00:00,RD,0.05,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,04/04/2026 17:00:01,04/04/2026 17:30:00,RD,0.31,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,04/04/2026 17:30:01,04/04/2026 18:00:00,RD,0.34,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,04/04/2026 18:00:01,04/04/2026 18:30:00,RD,0.14,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,04/04/2026 18:30:01,04/04/2026 19:00:00,RD,0.09,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,04/04/2026 19:00:01,04/04/2026 19:30:00,RD,0.08,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,04/04/2026 19:30:01,04/04/2026 20:00:00,RD,0.75,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,04/04/2026 20:00:01,04/04/2026 20:30:00,RD,0.17,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,04/04/2026 20:30:01,04/04/2026 21:00:00,RD,0.52,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,04/04/2026 21:00:01,04/04/2026 21:30:00,RD,0.06,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,04/04/2026 21:30:01,04/04/2026 22:00:00,RD,0.07,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,04/04/2026 22:00:01,04/04/2026 22:30:00,RD,0.62,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,04/04/2026 22:30:01,04/04/2026 23:00:00,RD,0.14,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,04/04/2026 23:00:01,04/04/2026 23:30:00,RD,0.68,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,04/04/2026 23:30:01,05/04/2026 00:00:00,RD,0.05,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,05/04/2026 00:00:01,05/04/2026 00:30:00,RD,0.05,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,05/04/2026 00:30:01,05/04/2026 01:00:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,05/04/2026 01:00:01,05/04/2026 01:30:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,05/04/2026 01:30:01,05/04/2026 02:00:00,RD,0.05,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,05/04/2026 02:00:01,05/04/2026 02:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,05/04/2026 02:30:01,05/04/2026 03:00:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,05/04/2026 02:00:01,05/04/2026 02:30:00,RD,0.05,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,05/04/2026 02:30:01,05/04/2026 03:00:00,RD,0.41,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,05/04/2026 03:00:01,05/04/2026 03:30:00,RD,0.23,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,05/04/2026 03:30:01,05/04/2026 04:00:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,05/04/2026 04:00:01,05/04/2026 04:30:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,05/04/2026 04:30:01,05/04/2026 05:00:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,05/04/2026 05:00:01,05/04/2026 05:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,05/04/2026 05:30:01,05/04/2026 06:00:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,05/04/2026 06:00:01,05/04/2026 06:30:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,05/04/2026 06:30:01,05/04/2026 07:00:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,05/04/2026 07:00:01,05/04/2026 07:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,05/04/2026 07:30:01,05/04/2026 08:00:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,05/04/2026 08:00:01,05/04/2026 08:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,05/04/2026 08:30:01,05/04/2026 09:00:00,RD,0.02,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,05/04/2026 09:00:01,05/04/2026 09:30:00,RD,0.35,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,05/04/2026 09:30:01,05/04/2026 10:00:00,RD,0.80,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,05/04/2026 10:00:01,05/04/2026 10:30:00,RD,0.06,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,05/04/2026 10:30:01,05/04/2026 11:00:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,05/04/2026 11:00:01,05/04/2026 11:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,05/04/2026 11:30:01,05/04/2026 12:00:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,05/04/2026 12:00:01,05/04/2026 12:30:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,05/04/2026 12:30:01,05/04/2026 13:00:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,05/04/2026 13:00:01,05/04/2026 13:30:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,05/04/2026 13:30:01,05/04/2026 14:00:00,RD,0.05,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,05/04/2026 14:00:01,05/04/2026 14:30:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,05/04/2026 14:30:01,05/04/2026 15:00:00,RD,0.05,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,05/04/2026 15:00:01,05/04/2026 15:30:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,05/04/2026 15:30:01,05/04/2026 16:00:00,RD,0.45,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,05/04/2026 16:00:01,05/04/2026 16:30:00,RD,0.23,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,05/04/2026 16:30:01,05/04/2026 17:00:00,RD,0.67,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,05/04/2026 17:00:01,05/04/2026 17:30:00,RD,0.14,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,05/04/2026 17:30:01,05/04/2026 18:00:00,RD,0.05,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,05/04/2026 18:00:01,05/04/2026 18:30:00,RD,0.05,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,05/04/2026 18:30:01,05/04/2026 19:00:00,RD,0.06,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,05/04/2026 19:00:01,05/04/2026 19:30:00,RD,0.05,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,05/04/2026 19:30:01,05/04/2026 20:00:00,RD,0.06,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,05/04/2026 20:00:01,05/04/2026 20:30:00,RD,0.06,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,05/04/2026 20:30:01,05/04/2026 21:00:00,RD,0.24,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,05/04/2026 21:00:01,05/04/2026 21:30:00,RD,0.09,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,05/04/2026 21:30:01,05/04/2026 22:00:00,RD,0.08,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,05/04/2026 22:00:01,05/04/2026 22:30:00,RD,0.87,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,05/04/2026 22:30:01,05/04/2026 23:00:00,RD,0.16,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,05/04/2026 23:00:01,05/04/2026 23:30:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,05/04/2026 23:30:01,06/04/2026 00:00:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,06/04/2026 00:00:01,06/04/2026 00:30:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,06/04/2026 00:30:01,06/04/2026 01:00:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,06/04/2026 01:00:01,06/04/2026 01:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,06/04/2026 01:30:01,06/04/2026 02:00:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,06/04/2026 02:00:01,06/04/2026 02:30:00,RD,0.17,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,06/04/2026 02:30:01,06/04/2026 03:00:00,RD,0.53,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,06/04/2026 03:00:01,06/04/2026 03:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,06/04/2026 03:30:01,06/04/2026 04:00:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,06/04/2026 04:00:01,06/04/2026 04:30:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,06/04/2026 04:30:01,06/04/2026 05:00:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,06/04/2026 05:00:01,06/04/2026 05:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,06/04/2026 05:30:01,06/04/2026 06:00:00,RD,0.02,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,06/04/2026 06:00:01,06/04/2026 06:30:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,06/04/2026 06:30:01,06/04/2026 07:00:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,06/04/2026 07:00:01,06/04/2026 07:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,06/04/2026 07:30:01,06/04/2026 08:00:00,RD,0.07,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,06/04/2026 08:00:01,06/04/2026 08:30:00,RD,0.13,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,06/04/2026 08:30:01,06/04/2026 09:00:00,RD,0.05,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,06/04/2026 09:00:01,06/04/2026 09:30:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,06/04/2026 09:30:01,06/04/2026 10:00:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,06/04/2026 10:00:01,06/04/2026 10:30:00,RD,0.72,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,06/04/2026 10:30:01,06/04/2026 11:00:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,06/04/2026 11:00:01,06/04/2026 11:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,06/04/2026 11:30:01,06/04/2026 12:00:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,06/04/2026 12:00:01,06/04/2026 12:30:00,RD,0.04,0.00
